"V1","V2","cluster"
7.49712052,0.04756095,3
-3.56103616,-9.54094339,1
-6.78203096,-8.49616102,1
6.89078889,10.61298902,2
7.09700433,10.14491792,2
-3.7626605,-9.23259955,1
8.94302415,8.40721689,2
8.20409105,8.70191361,2
8.48434323,1.27849933,3
5.28435774,10.16972385,2
8.94862707,0.92445657,3
9.19931309,-0.08004866,3
7.58423725,10.70124388,2
6.59682064,8.02006939,2
8.39340724,0.71867889,3
7.34893012,10.2179733,2
-5.36295728,-9.73818988,1
-4.65730725,-9.70258806,1
7.74337594,8.58358823,2
5.49953213,9.04384494,2
-4.95386776,-9.50523667,1
7.89064594,11.46433679,2
7.79925703,0.24712716,3
-5.18307478,-9.18413936,1
-5.39186379,-10.06089245,1
6.89703841,7.98081009,2
7.67537424,9.58813598,2
6.79947484,9.16651778,2
6.30894908,1.34801566,3
-5.75637479,-9.43065306,1
-5.74249389,-9.12697268,1
6.55686483,1.12164072,3
7.20507821,9.1870119,2
6.96776805,10.13415453,2
-5.67965641,-9.97363818,1
-5.58208196,-9.97399314,1
6.34681473,10.33075642,2
-4.75764224,-9.91794943,1
-5.0857548,-9.65461848,1
7.97049001,9.54112947,2
-4.31444368,-8.3289571,1
6.64926058,-0.62108987,3
-7.75465741,-10.31211779,1
7.96568357,9.63710299,2
7.84627926,9.88690656,2
8.64372409,0.95473646,3
8.56033785,8.14735787,2
-6.4053944,-9.45798407,1
-5.45049596,-9.44953939,1
-6.21597912,-9.85126048,1
7.40467225,1.04187125,3
6.72504662,1.03306792,3
-5.19629868,-8.98100258,1
7.35080962,9.83764023,2
6.87770146,9.1578621,2
7.41897854,8.58961147,2
-6.59509501,-9.10862188,1
-4.01106624,-9.44451207,1
8.0174604,9.39705584,2
6.70727256,10.79793008,2
7.61860476,2.26671165,3
-4.09504193,-9.09120707,1
8.1535718,0.55824593,3
-5.54645673,-10.48677419,1
6.96767867,8.9622523,2
6.50585847,1.97766115,3
6.62934234,9.65357294,2
7.02289183,8.21370526,2
-6.16175343,-9.31881037,1
5.91884488,0.22227151,3
-5.63344653,-8.01516654,1
-6.98115942,-8.90740921,1
-4.07676824,-9.77789777,1
5.93633182,-0.30495271,3
6.55819206,8.84793239,2
5.8485183,0.03736939,3
-4.96170034,-8.18151682,1
8.0059951,9.53388389,2
8.13027583,9.89484387,2
-5.95932319,-8.24223814,1
8.9367246,10.09600581,2
-5.08457565,-9.88263898,1
-4.75489914,-9.43909441,1
7.24211001,7.48506871,2
7.54467842,2.3616238,3
5.38997858,9.04811016,2
7.13760133,9.84345464,2
6.38092997,9.19535531,2
-4.42151569,-8.56787763,1
-6.45501255,-10.01284746,1
6.91820916,8.70961873,2
7.70476265,8.75745029,2
7.71788801,0.10610354,3
7.72789002,0.4445552,3
6.71135323,-1.22967909,3
7.08498861,-0.08624893,3
6.19399963,8.19786954,2
-5.73699239,-9.11726109,1
7.31169925,-1.048607,3
8.09359629,-0.96468862,3
7.52411268,7.75986,2
-6.00324823,-9.40691896,1
-4.70363581,-10.88303093,1
-5.86151956,-9.00040673,1
-6.40717945,-8.73512239,1
7.94073356,0.8022576,3
6.18298753,1.69251226,3
7.87092043,1.35988089,3
-5.74221269,-7.85080229,1
7.66877136,-0.46567763,3
7.27155102,0.8874995,3
8.10467769,-0.26133275,3
7.55850139,9.74816337,2
8.14887328,-0.18476912,3
7.92409607,8.64463839,2
-5.01524309,-10.20848196,1
-6.71896571,-8.68493599,1
6.04584109,-0.87568598,3
-3.85076021,-9.77385519,1
7.5557312,8.7589447,2
-7.17619702,-8.88687305,1
-4.82967395,-7.89770535,1
7.02010507,10.49638253,2
8.48021325,-2.09886682,3
-2.65208827,-8.97736667,1
-5.47160031,-10.14404,1
8.48937771,-0.42926957,3
9.19242713,8.68432901,2
-6.28468288,-9.97651499,1
-4.91240548,-8.20343774,1
7.69269996,0.76618295,3
9.31165949,2.32236309,3
7.3649051,8.99859657,2
-6.13896085,-11.01065523,1
7.43676843,2.2044874,3
8.25634903,0.000973140542,3
-5.93977051,-10.09541127,1
7.13634161,0.4540603,3
7.19333693,10.48449688,2
-5.4239957,-8.71014136,1
7.42881352,9.64787208,2
7.54614067,-0.42822441,3
8.21042514,7.85206962,2
7.61227907,9.4463627,2
7.14190318,3.63041894,3
7.58956108,0.55316199,3
5.42795537,0.20449306,3
8.71912964,10.09225846,2
-4.34467606,-9.06752387,1
7.93394748,2.60837137,3
9.92391226,2.00372585,3
-3.86575493,-11.02330839,1
7.32514301,9.82541566,2
8.0114192,9.20192994,2
9.81508557,7.28998985,2
7.84658832,1.27630968,3
7.17366918,0.86492509,3
7.05230838,0.79925799,3
5.93435176,9.47611734,2
6.79619695,9.0174468,2
-5.09291327,-9.48621349,1
7.65010347,0.37832595,3
6.48739197,8.83865311,2
7.70215054,1.84434432,3
-4.69337797,-10.50200124,1
8.83911486,9.59935243,2
8.25581951,6.19987347,2
5.55864072,-0.28339239,3
-4.06478865,-11.36890781,1
8.50049461,9.12147855,2
-6.09403957,-10.29924986,1
-4.0771601,-10.18817375,1
-5.0431053,-9.40518089,1
8.76466497,1.9287265,3
6.66617978,10.62116776,2
7.41546595,9.72475837,2
7.6432929,-0.27411936,3
-2.06501009,-9.37287499,1
-4.6471231,-10.00808888,1
7.0509206,-0.10500786,3
8.33084899,8.7268362,2
-6.035027,-9.10591081,1
8.33140342,-0.32809321,3
9.15668309,9.59459888,2
-5.78479506,-10.00144268,1
8.25950027,9.07881649,2
7.31498341,1.4357236,3
8.29517155,1.69255716,3
8.45363472,1.65508323,3
-4.6241463,-10.36111819,1
8.24576186,8.38641674,2
6.51745192,9.70095734,2
7.60386979,1.93455727,3
-5.88234099,-8.87846678,1
9.08364634,8.57778018,2
7.73493228,9.48194358,2
7.96481592,8.03914659,2
-5.20271204,-10.48541289,1
8.28298731,1.09601315,3
8.53691575,-0.27220745,3
7.57735731,0.09798152,3
9.06305528,1.63245754,3
-5.11390772,-10.20843384,1
7.4068872,1.37188032,3
7.16512752,1.03849992,3
-4.37741614,-8.23511229,1
6.13116568,9.50155049,2
-5.41373376,-9.08916649,1
8.11048674,0.92205096,3
8.2098922,10.4252942,2
8.47634027,10.66146866,2
-4.39670587,-10.52518275,1
7.10042531,0.29699665,3
-5.60170252,-12.00177589,1
6.48465724,8.82949947,2
-5.39150755,-7.53046119,1
-6.25552943,-9.603624,1
8.47597142,-0.30991173,3
-4.16014613,-9.12885705,1
7.99158955,0.20635663,3
7.51101412,1.34233528,3
-3.18768555,-9.97884635,1
8.16111464,9.47672594,2
-3.55871835,-12.08497834,1
-6.78997335,-11.01942469,1
-4.63270909,-11.13171224,1
6.74666575,0.3648239,3
-6.63393992,-9.71953583,1
7.44050469,-0.66269109,3
7.76843624,10.31696893,2
8.98344372,8.3719716,2
-5.69355371,-11.63632003,1
6.20431743,8.96897748,2
9.11512278,-0.85729859,3
-4.41092901,-9.65523791,1
7.5421396,9.14622182,2
10.03697817,-0.14418872,3
7.40581969,9.53880365,2
-5.08545251,-9.07037374,1
5.67480711,8.36601137,2
6.3937151,1.07991523,3
7.54178959,0.28918188,3
-4.7788387,-8.86580765,1
5.94205586,10.50768333,2
8.60739504,0.74443641,3
7.46837502,-0.37039521,3
5.38166495,-0.81502323,3
8.45970869,10.81917118,2
6.02826289,9.36294602,2
-6.4611123,-9.28698225,1
-4.49847898,-12.26996831,1
7.58595983,9.37886943,2
8.53183971,0.51974731,3
7.22095192,8.06544414,2
5.87877485,-0.25326446,3
8.56481423,9.44492069,2
8.28175665,9.02381056,2
6.88354578,9.13348831,2
8.60357857,1.88425924,3
8.88715694,9.69132974,2
7.60188708,10.06902343,2
6.58262854,-0.66567008,3
8.53249014,2.01398831,3
7.81572582,10.58049713,2
8.26289973,2.41574635,3
10.27954291,9.82550566,2
-5.70884918,-9.82259947,1
-6.49289351,-8.73685664,1
8.50438683,0.63074494,3
7.37523357,2.66468272,3
7.73281164,10.49095778,2
9.3938958,11.21715689,2
6.70320687,-0.18313806,3
-6.01672723,-10.56204223,1
7.10538552,9.28955766,2
-4.40552206,-10.81494273,1
7.03275628,1.08400327,3
-4.55074259,-10.18265522,1
7.18432532,9.31921992,2
7.6148991,-0.83695983,3
7.43705216,11.3923226,2
6.16109584,-0.13619632,3
-5.9547639,-10.52592968,1
7.13814358,-0.69864695,3
7.56475962,11.24762868,2
6.85583197,1.38528773,3
5.68999163,7.71646993,2
7.61342418,8.78546818,2
-5.47550021,-9.69541505,1
-4.7716705,-11.70182324,1
-3.97512274,-9.69945919,1
7.11622049,0.70408962,3
-3.94834429,-9.64460508,1
-6.42924949,-10.59714594,1
7.5834752,9.16847211,2
5.92331976,-0.81125483,3
6.61769858,0.19926167,3
5.82917341,0.41356452,3
6.28516091,11.28717687,2
8.50847946,7.79973961,2
-5.88618111,-9.55227627,1
-3.8894288,-8.54498045,1
8.01821744,1.07513976,3
-5.13399871,-10.2357748,1
-5.59256918,-10.04652409,1
4.33366829,10.51034676,2
7.69570656,-0.07047611,3
-6.83659771,-11.81610655,1
8.03440506,8.38029298,2
7.40701965,0.23119491,3
9.19642422,11.57536954,2
-6.21907841,-8.5019067,1
6.01516907,0.52996859,3
-5.33091043,-10.31089746,1
6.41895897,11.45135012,2
5.80712761,9.95968551,2
-6.27486543,-10.2707769,1
7.389897,0.28169151,3
-5.07595101,-10.38604734,1
7.13579057,7.5892312,2
7.73004587,6.86264178,2
7.8372616,1.32648005,3
6.95802459,9.19924611,2
6.54466935,8.69037242,2
-7.07345448,-10.45507043,1
-5.21921143,-11.14354088,1
9.56099673,10.66290816,2
-4.49619354,-8.97377844,1
9.44436582,1.51775934,3
6.44628711,8.7372871,2
9.15221864,9.44444992,2
-5.75693427,-10.77453887,1
6.15658512,0.74426789,3
7.84225188,-0.88721658,3
-5.2031765,-8.90534147,1
-4.7132907,-8.78073145,1
5.90406123,0.86530849,3
6.86197041,0.02102888,3
7.14606601,0.96829472,3
6.80837727,10.32244031,2
6.27328954,0.14805353,3
6.1874664,8.72464242,2
5.52972557,0.27314171,3
-6.57796368,-8.93947365,1
7.36130782,3.21656779,3
7.40133319,9.39362814,2
6.79319218,9.03679524,2
8.40519226,-0.41432348,3
-5.8793945,-11.06049907,1
-5.31022272,-9.69412832,1
6.19731284,9.43557599,2
-5.65607579,-9.2188683,1
9.21125351,1.34004523,3
-4.78327744,-9.99519748,1
-6.68673022,-10.24932711,1
7.1232912,3.25280348,3
8.68807524,2.00747507,3
-5.51140983,-9.99797896,1
7.8527957,1.27663875,3
8.02404113,2.46737216,3
6.26835927,9.34765174,2
7.40314915,10.42342437,2
6.89260894,-0.72169182,3
6.47705644,1.97665575,3
-4.3565314,-8.27247415,1
9.67486753,9.33811898,2
-5.28712485,-10.75034173,1
6.44917353,8.99119393,2
8.67179956,10.41538835,2
-6.12700997,-9.34577717,1
8.70688264,10.68949521,2
9.51511734,9.44096475,2
7.30749543,0.36116924,3
-3.78231766,-9.60550865,1
-6.31931672,-8.91620245,1
8.08034605,10.02847377,2
7.07347058,1.10259673,3
-5.42039209,-10.61262253,1
-5.87251503,-10.05616049,1
5.92831624,0.80510828,3
6.11903223,1.21412886,3
8.8157184,1.11886802,3
6.86047884,0.28572664,3
-6.90084237,-10.65405608,1
-5.89052727,-9.92173279,1
7.09883049,1.07607979,3
7.80358396,2.38128832,3
7.6088226,-0.04601747,3
7.36625663,0.26226731,3
6.66443748,2.59133231,3
7.61398794,-0.64606976,3
7.75929401,1.91247944,3
7.64655669,0.7445991,3
8.76144386,8.82718407,2
-7.92345704,-9.49738605,1
7.06922799,-0.55319497,3
6.41428968,-0.99507211,3
8.76490767,0.14435653,3
8.18133934,1.22439584,3
-5.59101386,-8.56907263,1
-3.88330147,-10.99859087,1
7.54257819,7.02403019,2
8.43781917,8.95695657,2
6.24679228,8.48044506,2
6.92293124,1.89497134,3
7.98571966,-0.53893348,3
6.97558968,0.36907062,3
7.6025272,8.98962387,2
9.02255525,10.06777901,2
7.18836824,1.33594682,3
-7.39440876,-10.36382131,1
7.34559375,0.24243017,3
5.70168262,0.25449845,3
-5.38250038,-9.71026335,1
7.95932316,10.26579813,2
-6.52055988,-9.04568959,1
-5.40752815,-9.58630747,1
-5.05750473,-10.08727933,1
-5.29580188,-9.0653942,1
7.39003724,0.90663009,3
8.55277183,0.2522085,3
-6.73260599,-10.32477599,1
7.46996922,8.44935323,2
7.59240256,3.22174585,3
7.5593721,0.40915589,3
-6.05094467,-10.54761055,1
-5.76760392,-10.21740249,1
7.07477172,1.30325171,3
-4.56025083,-9.67978368,1
-4.16693254,-9.6495325,1
-5.27306065,-11.65017446,1
7.50247551,0.56336424,3
6.67418231,-0.76886521,3
-6.13445379,-9.13879598,1
-5.43678598,-9.02744418,1
9.63115193,0.73717644,3
-5.98260957,-9.19618079,1
7.79156603,-0.64217793,3
-5.25500835,-11.37171992,1
-4.76052725,-9.22816081,1
6.78780832,-0.55829764,3
8.61188225,3.51304898,3
6.19006108,10.03696568,2
-4.93504721,-9.2961913,1
3.90912839,8.10009397,2
-6.73897938,-11.13942186,1
-4.50038603,-10.95997537,1
-4.71653174,-9.42853579,1
-5.21880289,-9.8011413,1
7.40565933,8.8292448,2
-3.72259799,-9.89477541,1
-3.73070156,-11.20541156,1
6.69567137,-0.87603701,3
8.00558066,1.88116832,3
6.85344225,-0.14890394,3
6.12055883,0.96896287,3
7.89191609,1.43728369,3
6.93618811,10.32169218,2
6.54001693,0.8469356,3
8.2928199,1.90295689,3
7.77102064,-0.38120105,3
-5.56916618,-11.2582862,1
7.40934712,1.55251299,3
7.51589909,7.75608776,2
-4.79933745,-13.59028022,1
6.81586756,9.96256781,2
8.32813617,9.14002426,2
-5.889004,-8.68400815,1
-3.96009652,-9.81551312,1
-7.63889667,-8.72673923,1
6.13579876,1.14402761,3
8.35584261,1.7733618,3
6.98375998,0.67115418,3
5.31681914,0.75196631,3
7.6120293,9.02816922,2
-5.23875298,-8.79737663,1
8.34937565,2.13330584,3
-6.86791065,-8.66810387,1
-4.66736707,-8.8875063,1
6.70458086,0.90055291,3
8.20316159,12.01375618,2
8.82320237,2.55499791,3
5.87915732,9.74364732,2
6.17401094,8.41749638,2
7.57139354,0.39725912,3
7.29803414,10.26424512,2
7.09675788,1.41095237,3
7.53424412,1.1205292,3
9.95405977,9.5177229,2
7.80361128,9.74561264,2
6.58341965,8.42678679,2
7.88357143,10.93969515,2
7.26924451,0.45359152,3
8.66361434,10.0421757,2
5.64887567,-0.10956471,3
-4.56297229,-10.76707056,1
6.41763045,-0.30134155,3
-6.43618574,-9.82888343,1
5.71557231,9.7504382,2
7.81124436,10.79251539,2
-5.95422081,-10.08300986,1
-4.49180805,-9.25102621,1
8.44653583,8.1770972,2
-4.51829136,-10.78944486,1
7.25407295,0.93251649,3
7.39634594,8.90196559,2
-5.40146894,-9.52643663,1
8.63564239,8.67455727,2
8.19028019,9.1921362,2
8.23451432,0.89726436,3
7.51576667,-1.08151904,3
7.46074798,9.7653785,2
7.63027116,8.69797933,2
8.21099101,-1.07266943,3
5.8817996,0.16640579,3
-5.10854685,-10.45563946,1
6.69074855,11.95169837,2
5.915683,1.07636884,3
6.84163396,1.76941044,3
6.00056174,-0.08898955,3
8.2260031,9.64027027,2
8.78218534,7.69624737,2
5.91414651,8.24443357,2
-6.66212614,-9.60868582,1
8.32837724,10.25265363,2
6.93438565,8.12540429,2
-6.15119898,-10.80641988,1
-5.0407679,-10.76345623,1
-6.30940231,-9.93344549,1
6.60496707,1.23070188,3
7.98047635,1.55236155,3
8.48269874,11.59341452,2
6.77151587,2.8276807,3
6.69819462,10.50100294,2
8.40321547,0.41258629,3
5.5987887,7.59170022,2
8.86161133,9.88867707,2
-6.0992711,-10.13688068,1
8.67727916,8.46347336,2
8.30624958,2.08323111,3
-4.74930605,-9.71370375,1
8.86852404,-0.9468406,3
-5.62185201,-8.8627311,1
-7.16133971,-10.78194151,1
7.42004913,11.69702765,2
7.32270902,2.13928786,3
7.93217276,0.58438419,3
5.84561755,8.40879925,2
-4.54697814,-9.5599884,1
7.73674097,10.82855388,2
-4.61701094,-9.64855983,1
-3.48640175,-9.25766922,1
